경로	키	갱신 시각	카테고리	원문	번역문	수정문	(일) 코멘트	(한) 코멘트
StoryData/JP_P10805.json:87	16-content	2025-06-20	오기	아직 환상체의 관리를 오래 진행하지 못해서, E.G.O 추출을 진행하지 못했을 수도 있고.	まだ幻想体の管理をそう長く進められたなかったから、\nE.G.O抽出を進められなかったのかもしれないし。	まだ幻想体の管理をそう長く進められなかったから、\nE.G.O抽出を進められなかったのかもしれないし。	誤記: "まだ幻想体の管理をそう長く進められ「た」なかったから、" 訂正後: "まだ幻想体の管理をそう長く進められ「」なかったから、"	오기: "まだ幻想体の管理をそう長く進められ「た」なかったから、" 정확: "まだ幻想体の管理をそう長く進められ「」なかったから、"
StoryData/JP_P10805.json:105	19-content	2025-06-26	오기	그 K사 놈들… 적출직이랬나요? 골치 아픈 적이기는 하지만, 이렇게까지…	あのK社のやつら…摘出職って言いましたっけ？非常な厄介な敵ではありますけど、ここまでして…。	あのK社のやつら…摘出職って言いましたっけ？非常に厄介な敵ではありますけど、ここまでして…。	誤記: "あのK社のやつら…摘出職って言いましたっけ？非常「な」厄介な敵ではありますけど、ここまでして…。" 訂正後: "非常「に」厄介な敵ではありますけど、ここまでして…。"	오기: "あのK社のやつら…摘出職って言いましたっけ？非常「な」厄介な敵ではありますけど、ここまでして…。" 정확: "非常「に」厄介な敵ではありますけど、ここまでして…。"
StoryData/JP_P10908.json:277	47-content	2025-06-20	오기	규모가 있는 전투에서 대장이 쓰러지면, 단체는 와해되는 법.	規模のある戦闘で対象が倒れれば、団体は瓦解するものである。	規模のある戦闘で大将が倒れれば、団体は瓦解するものである。	誤記: "規模のある戦闘で「対象」が倒れれば、団体は瓦解するものである。" 訂正後: "規模のある戦闘で「大将」が倒れれば、団体は瓦解するものである。"	오기: "規模のある戦闘で「対象」が倒れれば、団体は瓦解するものである。" 정확: "規模のある戦闘で「大将」が倒れれば、団体は瓦解するものである。"
StoryData/JP_P10908.json:296	51-content	2025-06-20	오기	하지만, 그 말은 반대로... 자신들의 대장이 쓰러진다면 어떻게 될지 알 수 없다는 뜻이기도 하지.	でも、それは逆に言うと…自分たちの対象が倒れたら\nどうなるか分からないという意味でもあるね。	でも、それは逆に言うと…自分たちの大将が倒れたら\nどうなるか分からないという意味でもあるね。	誤記: "でも、それは逆に言うと…自分たちの「対象」が倒れたら" 訂正後: "でも、それは逆に言うと…自分たちの「大将」が倒れたら"	오기: "でも、それは逆に言うと…自分たちの「対象」が倒れたら" 정확: "でも、それは逆に言うと…自分たちの「大将」が倒れたら"
StoryData/JP_P11007.json:110	21-content	2025-06-28	표현 개선	자그마한 한숨 소리가 적막한 가게 안을 채워 넣었어.	小さな一息が、寂寞とした店の中を満たした。	小さな一息が、<ruby=せきばく>寂寞</ruby>とした店の中を満たした。	表現改善: "難読語のためルビを付加"	표현 개선: "어려운 한자어이므로 독음(루비)을 추가함"
StoryData/JP_S206B.json:123	21-content	2025-06-20	오기	역시 제대로 찾아왔나 보군! 자네의 대장을 찾으러 왔소!	やはり正しいところに辿り着けたようだ！そなたの対象を探しているのだ！	やはり正しいところに辿り着けたようだ！そなたの大将を探しているのだ！	誤記: "やはり正しいところに辿り着けたようだ！そなたの「対象」を探しているのだ！" 訂正後: "やはり正しいところに辿り着けたようだ！そなたの「大将」を探しているのだ！"	오기: "やはり正しいところに辿り着けたようだ！そなたの「対象」を探しているのだ！" 정확: "やはり正しいところに辿り着けたようだ！そなたの「大将」を探しているのだ！"
StoryData/JP_S313A.json:45	8-content	2025-06-12	오기	싱클레어는 여전히 몸을 떨면서 공포에 마음을 빼앗긴 듯 해 보였다.	シンクレアは未だに震えながら、恐怖に心を奪わているようだった。	シンクレアは未だに震えながら、恐怖に心を奪われているようだった。	誤記: "シンクレアは未だに震えながら、恐怖に心を奪わ「」ているようだった。" 訂正後: "シンクレアは未だに震えながら、恐怖に心を奪わ「れ」ているようだった。"	오기: "シンクレアは未だに震えながら、恐怖に心を奪わ「」ているようだった。" 정확: "シンクレアは未だに震えながら、恐怖に心を奪わ「れ」ているようだった。"
StoryData/JP_S317B.json:276	55-content	2025-06-28	표현 개선	적막이 뒤를 이었다.	寂寞が後に続いた。	<ruby=せきばく>寂寞</ruby>が後に続いた。	表現改善: "難読語のためルビを付加"	표현 개선: "어려운 한자어이므로 독음(루비)을 추가함"
StoryData/JP_S433A.json:87	16-content	2025-06-26	오기	이쯤 되니 보안 수준이 의심스럽지 않을 수 없군. 테러범의 대장 격이 되는 자가 버젓이 이 곳 어딘가를 활보하고 있는데 발견하는 자가 하나 없다니.	ここまで来るとセキュリティレベルを疑わざるを得ないな。テロリストの対象がここのどこかを堂々と闊歩しているというのに、発見する者が一人もいないだなんて。	ここまで来るとセキュリティレベルを疑わざるを得ないな。テロリストの大将がここのどこかを堂々と闊歩しているというのに、発見する者が一人もいないだなんて。	誤記: "ここまで来るとセキュリティレベルを疑わざるを得ないな。テロリストの「対象」がここのどこかを堂々と闊歩している「の」というのに、発見する者が一人もいないだなんて。" 訂正後: "テロリストの「大将」がここのどこかを堂々と闊歩している「」というのに、発見する者が一人もいないだなんて。"	오기: "ここまで来るとセキュリティレベルを疑わざるを得ないな。テロリストの「対象」がここのどこかを堂々と闊歩している「の」というのに、発見する者が一人もいないだなんて。" 정확: "テロリストの「大将」がここのどこかを堂々と闊歩している「」というのに、発見する者が一人もいないだなんて。"
StoryData/JP_S443B.json:64	9-content	2025-06-20	오기	우린 네 놈들의 대장을 찾고 있다. 어딨지?	我々はお前らの対象を探している。どこだ？	我々はお前らの大将を探している。どこだ？	誤記: "我々はお前らの「対象」を探している。どこだ？" 訂正後: "我々はお前らの「大将」を探している。どこだ？"	오기: "我々はお前らの「対象」を探している。どこだ？" 정확: "我々はお前らの「大将」を探している。どこだ？"
StoryData/JP_S538B.json:10	1-content	2025-07-01	표현 개선	뫼르소가 말한 대로, 경계 너머로 보이는 공간은 새카맣다고 말하는 게 옳을 정도로 어두운 모습에 물보라와 장대비, 거대한 파도가 일렁이는 호수였다.	ムルソーが言った通り、境界の向こうに見える空間は真っ黒と言うべきくらいに\n暗い様子に水煙と篠突く雨、巨大な波が揺らめく湖だった。	ムルソーが言った通り、境界の向こうに見える空間は真っ黒と言うべきくらいに\n暗い様子に水煙と<ruby=しのつ>篠突</ruby>く雨、巨大な波が揺らめく湖だった。	表現改善: "難読語のためルビを付加（注意: 25-07-01現在、このテキストは<ruby>タグでルビを振るとレイアウトが少し崩れます（不自然に一行分開く）。()でルビを振ったほうが良いかもしれません。ご留意願います）"	표현 개선: "어려운 한자어이므로 독음(루비)을 추가함 (주의: 25-07-01 현재, 이 텍스트에 <ruby> 태그로 루비를 추가하면 레이아웃이 약간 깨질 수 있음 (자연스럽지 않게 한 줄이 벌어짐). 괄호()를 사용하여 루비를 넣는 것이 더 나을 수 있음. 참고 바랍니다)''
StoryData/JP_S623A.json:163	33-content	2025-06-24	오역 의심	나는 천사들에게 다시 돌려보내 달라고 엉엉 울며 빌었고…	私たちは天使たちに送り返してくれとおいおい泣きながら乞いて…。	私は天使たちに送り返してくれとおいおい泣きながら乞いて…。	誤訳の疑い: "日本語訳では一人称が「私」（나）ではなく「私たち」（우리）になっています。一人称複数に切り替わるのは「그래, 우리는 천국에 있으면 한없이 비참할 거야.」であるため、何らかの意図が無ければ不適切な翻訳であると思われます。"	오역 의심: "일본어 번역에서는 1인칭이 '나'(私) 대신 '우리'(私たち)로 되어 있습니다. 1인칭 복수로 전환되는 것은 '그래, 우리는 천국에 있으면 한없이 비참할 거야.' 부분이므로, 특별한 의도가 없다면 부적절한 번역으로 보입니다."
StoryData/JP_S706B.json:438	87-content	2025-06-26	오기	이곳이 뒷골목임에도 라만차랜드가 가진 특수성으로 인해 존재 자체만으로 P사에 무시할 수 없는 위협이 되고 있죠.	ここが裏路地であるにもかかわらず、ラ・マンチャランドが持つ特殊性により、\n存在自体がP社とって無視できない脅威となっています。	ここが裏路地であるにもかかわらず、ラ・マンチャランドが持つ特殊性により、\n存在自体がP社にとって無視できない脅威となっています。	誤記: "存在自体が「P社とって」無視できない脅威となっています。" 訂正後: "存在自体が「P社にとって」無視できない脅威となっています。"	오기: "存在自体が「P社とって」無視できない脅威となっています。" 정확: "存在自体が「P社にとって」と無視できない脅威となっています。"
StoryData/JP_S730B.json:7	0-content	2025-06-20	오기	신부라는 대장 혈귀도 결국 저 이상한 혈귀가 들고 튀었어.	神父っつー対象の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。	神父っつー大将の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。	誤記: "神父っつー「対象」の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。" 訂正後: "神父っつー「大将」の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。"	오기: "神父っつー「対象」の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。" 정확: "神父っつー「大将」の血鬼も結局、あの奇妙な血鬼が連れてずらかったな。"
StoryData/JP_S827A.json:51	9-content	2025-06-20	오기	병사들의 수장으로 보이던 자는 망설임 없이 자신의 가슴에 무기를 꽂아 넣었다.	兵士の総対象らしき者は、迷いなく自分の胸に武器を突き刺した。	兵士の総大将らしき者は、迷いなく自分の胸に武器を突き刺した。	誤記: "兵士の総「対象」らしき者は、迷いなく自分の胸に武器を突き刺した。" 訂正後: "兵士の総「大将」らしき者は、迷いなく自分の胸に武器を突き刺した。"	오기: "兵士の総「対象」らしき者は、迷いなく自分の胸に武器を突き刺した。" 정확: "兵士の総「大将」らしき者は、迷いなく自分の胸に武器を突き刺した。"
